Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01 00:00:00+05:30,64.48102290834356,67.1041415030256,64.19486888262698,66.34105682373047,1088426,0.0,0.0
2014-01-02 00:00:00+05:30,68.20108618026133,71.25343957387867,65.53027150280778,66.38874816894531,3260710,0.0,0.0
2014-01-03 00:00:00+05:30,65.53026495469598,68.67800999020035,65.2441109461671,68.43954467773438,947251,0.0,0.0
2014-01-06 00:00:00+05:30,69.05955886377367,71.96883143236124,68.9641741902335,70.39496612548828,1908209,0.0,0.0
2014-01-07 00:00:00+05:30,70.87189788613124,71.15805191125592,67.91492201815319,68.248779296875,686680,0.0,0.0
2014-01-08 00:00:00+05:30,68.20107637247706,70.34726409049208,67.48568046647206,68.391845703125,883788,0.0,0.0
2014-01-09 00:00:00+05:30,68.20108043793816,69.05955703179458,66.34105388240249,66.6749038696289,513601,0.0,0.0
2014-01-10 00:00:00+05:30,67.81952958403284,70.34726320905523,66.72258775309292,69.01185607910156,1458266,0.0,0.0
2014-01-13 00:00:00+05:30,70.49034977954281,71.7780610471714,69.29802318407485,70.25188446044922,2076764,0.0,0.0
2014-01-14 00:00:00+05:30,70.34726806034315,73.06577120109658,68.72570682617693,72.01652526855469,2509893,0.0,0.0
2014-01-15 00:00:00+05:30,72.39807105943062,75.11657419382563,71.15804851099169,73.1611557006836,2870182,0.0,0.0
2014-01-16 00:00:00+05:30,73.44731432875912,74.78272149930419,72.58883777073845,73.11346435546875,1133202,0.0,0.0
2014-01-17 00:00:00+05:30,73.01808657102302,73.16115994635935,68.24877999623078,68.77339935302734,859959,0.0,0.0
2014-01-20 00:00:00+05:30,68.77339662416192,71.06266514470298,68.24877728818176,70.63343048095703,735768,0.0,0.0
2014-01-21 00:00:00+05:30,71.06266611765352,72.01652740782338,69.96572417848138,70.39496612548828,647523,0.0,0.0
2014-01-22 00:00:00+05:30,70.63342762235173,71.44420821960543,69.15493979171335,69.44110107421875,366609,0.0,0.0
2014-01-23 00:00:00+05:30,69.44110293592152,70.2995722516857,68.2964650525961,68.58262634277344,444624,0.0,0.0
2014-01-24 00:00:00+05:30,67.77184571929966,68.5826263382366,66.00719655896269,66.2933578491211,497668,0.0,0.0
2014-01-27 00:00:00+05:30,65.38719082467131,65.48257549306577,62.287141798856815,62.76407241821289,488119,0.0,0.0
2014-01-28 00:00:00+05:30,62.14406309338788,63.765624338757384,60.90404053348136,61.333282470703125,650653,0.0,0.0
2014-01-29 00:00:00+05:30,61.90559474569437,62.66867935664749,61.14250285735767,61.28558349609375,358315,0.0,0.0
2014-01-30 00:00:00+05:30,60.6655741896055,61.142504815746086,59.23478231118375,60.04556655883789,557285,0.0,0.0
2014-01-31 00:00:00+05:30,60.85634885835657,62.048679095522225,60.85634885835657,61.476356506347656,297198,0.0,0.0
2014-02-03 00:00:00+05:30,61.04712400797192,62.85946195743544,60.99943167007912,61.57175064086914,226054,0.0,0.0
2014-02-04 00:00:00+05:30,60.80865557208787,62.47791278387068,60.474805585208095,61.714820861816406,285726,0.0,0.0
2014-02-05 00:00:00+05:30,62.09636979810206,62.954846432199815,61.04712381304225,61.38097381591797,243287,0.0,0.0
2014-02-06 00:00:00+05:30,61.38096908244401,62.28714162309373,60.66557315542862,60.856346130371094,269897,0.0,0.0
2014-02-07 00:00:00+05:30,61.237892303603985,61.95328827573667,60.80865763127804,61.047122955322266,230479,0.0,0.0
2014-02-10 00:00:00+05:30,61.5240546642842,62.47791597690876,61.285589336128055,61.57175064086914,207255,0.0,0.0
2014-02-11 00:00:00+05:30,61.857899600354315,64.67179460849157,61.71481895970604,64.09947204589844,845270,0.0,0.0
2014-02-12 00:00:00+05:30,64.76717659694428,65.4348765225009,63.527154132472404,64.0517807006836,538077,0.0,0.0
2014-02-13 00:00:00+05:30,64.0994721167172,65.7210405835498,62.573295595344625,64.48101806640625,450106,0.0,0.0
2014-02-14 00:00:00+05:30,65.7210377880406,66.72258767631583,63.81331539812583,65.57795715332031,1211499,0.0,0.0
2014-02-17 00:00:00+05:30,65.6256548707408,65.91180887041438,63.95639773513575,64.33793640136719,249463,0.0,0.0
2014-02-18 00:00:00+05:30,64.00409208186318,68.48724457982125,64.00409208186318,67.86723327636719,1338114,0.0,0.0
2014-02-19 00:00:00+05:30,68.2487780778414,70.5380393474859,68.2487780778414,69.25032806396484,1705554,0.0,0.0
2014-02-20 00:00:00+05:30,68.77340032968468,70.06111166768862,67.86723497855932,68.5349349975586,700271,0.0,0.0
2014-02-21 00:00:00+05:30,69.10724367870716,71.0149661518517,68.8687783695641,70.58573150634766,1049536,0.0,0.0
2014-02-24 00:00:00+05:30,70.06111055667881,72.35037916426347,70.06111055667881,71.06266784667969,1369568,0.0,0.0
2014-02-25 00:00:00+05:30,71.53959468919403,72.01652532045533,69.77495280900403,70.10880279541016,610359,0.0,0.0
2014-02-26 00:00:00+05:30,70.39496960774858,74.21041495716835,69.91803893907111,72.87500762939453,2782949,0.0,0.0
2014-02-28 00:00:00+05:30,73.63808858098346,74.25809987415145,71.8734466522623,72.30268859863281,1029794,0.0,0.0
2014-03-03 00:00:00+05:30,71.58729061168242,74.35348244909727,71.53959463763711,72.01652526855469,1103485,0.0,0.0
2014-03-04 00:00:00+05:30,72.39807592098421,73.59040257555449,71.6349839511055,72.35037994384766,800610,0.0,0.0
2014-03-05 00:00:00+05:30,72.58884527476171,74.25810259116011,72.06422591318142,72.35037994384766,788844,0.0,0.0
2014-03-06 00:00:00+05:30,72.82731145527818,76.07044144902052,72.49346144358068,74.78273010253906,2237134,0.0,0.0
2014-03-07 00:00:00+05:30,75.35504351375458,75.6412048177985,71.82575957659573,72.2072982788086,968367,0.0,0.0
2014-03-10 00:00:00+05:30,71.68268119043908,73.06577722314057,70.72881984998716,71.34883117675781,718928,0.0,0.0
2014-03-11 00:00:00+05:30,71.34882252151196,73.1134643318044,71.06266124313649,71.20574188232422,526127,0.0,0.0
2014-03-12 00:00:00+05:30,71.1580546685242,72.01653133193142,67.86723594907849,68.29647064208984,904426,0.0,0.0
2014-03-13 00:00:00+05:30,68.15338251358709,69.29802036510407,66.77028663006074,67.1518325805664,658241,0.0,0.0
2014-03-14 00:00:00+05:30,66.5795245650409,68.86878596333113,66.00720193808384,67.91492462158203,711865,0.0,0.0
2014-03-18 00:00:00+05:30,67.77184464897132,68.91647523675984,67.19952207769327,68.05799865722656,582361,0.0,0.0
2014-03-19 00:00:00+05:30,69.91803538207482,70.96728134430923,69.39340876226557,69.63187408447266,1502287,0.0,0.0
2014-03-20 00:00:00+05:30,69.67956705654181,71.34882424004324,69.25032512863974,69.58417510986328,718252,0.0,0.0
2014-03-21 00:00:00+05:30,70.44265363816837,70.44265363816837,68.487242392656,69.10724639892578,565814,0.0,0.0
2014-03-24 00:00:00+05:30,69.01185901052668,72.3980693113117,69.01185901052668,70.58573150634766,3032189,0.0,0.0
2014-03-25 00:00:00+05:30,70.68112276727527,71.34883006158616,69.67957274188552,70.06111145019531,577366,0.0,0.0
2014-03-26 00:00:00+05:30,70.15649388079758,70.53803253731286,68.82108675084393,69.01185607910156,292699,0.0,0.0
2014-03-27 00:00:00+05:30,69.01186100065553,69.58417630362628,68.39184972352724,68.58262634277344,268639,0.0,0.0
2014-03-28 00:00:00+05:30,68.86878504066415,69.53649233737364,68.53493503100161,68.9164810180664,267102,0.0,0.0
2014-03-31 00:00:00+05:30,69.63186851046122,70.96727566339882,69.39340320734321,69.91802978515625,511398,0.0,0.0
2014-04-01 00:00:00+05:30,70.39497176413201,71.44421781188673,70.01342576202538,70.4903564453125,434007,0.0,0.0
2014-04-02 00:00:00+05:30,71.34883094510351,74.16271897934682,70.58573896426577,72.87500762939453,1586887,0.0,0.0
2014-04-03 00:00:00+05:30,72.35037709625404,75.83197224604619,72.35037709625404,73.44731903076172,1247579,0.0,0.0
2014-04-04 00:00:00+05:30,73.4950159758569,74.78272727362626,72.82730870033578,73.20885467529297,736091,0.0,0.0
2014-04-07 00:00:00+05:30,73.06577217830902,74.11501812488397,71.11036093182479,71.77806091308594,380169,0.0,0.0
2014-04-09 00:00:00+05:30,71.73036480998589,74.40117928501701,71.73036480998589,73.30423736572266,685484,0.0,0.0
2014-04-10 00:00:00+05:30,73.78116819068772,73.78116819068772,71.7303649932684,72.15960693359375,464182,0.0,0.0
2014-04-11 00:00:00+05:30,71.87344451549531,74.30579364046318,71.49189855585942,73.5427017211914,693335,0.0,0.0
2014-04-15 00:00:00+05:30,73.82886313122674,75.3550396948869,73.63808651240427,74.30579376220703,1007270,0.0,0.0
2014-04-16 00:00:00+05:30,74.44887529795785,78.93202037187191,74.44887529795785,75.97505187988281,3166985,0.0,0.0
